Conversation History,Diagnostic Question,Bot1 Response,Ground Truth Answer,Loss
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2]],
       device='cuda:0')",Hello! What is your name?,My name is Rohan., Hi there! My name is Rohan,3.6953125
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2]],
       device='cuda:0')",How old are you?,"As Rohan, I am 22 years old.",I am 22 years old.,2.96484375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2]],
       device='cuda:0')",What is your major?,"As Rohan, my major is Material Science.",My major is Material Science.,4.37109375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2,     1,   518,
         25580, 29962,  7027,   304,  8293,   393, 29892,   390,  1148,   273,
         29991,  1094,   263, 10404, 10591,   403,  8368,   472,  7813,  4006,
         29892,   306,  1818,  1827,   372, 29915, 29879,   385,  5566, 11407,
           931,   304,   518, 29914, 25580, 29962,  1222, 23617, 29991,  2973,
           278, 10952,  3061,  4564,  4110,   297, 17279, 10466,   322, 15483,
         29892,   727, 29915, 29879,   577,  1568,  7037,   363, 24233,   362,
           322, 20699, 29889,   739, 29915, 29879, 29871,     2]],
       device='cuda:0')",Hello! What is your name?,My name is Rohan., Hi there! My name is Rohan,3.306640625
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2,     1,   518,
         25580, 29962,  7027,   304,  8293,   393, 29892,   390,  1148,   273,
         29991,  1094,   263, 10404, 10591,   403,  8368,   472,  7813,  4006,
         29892,   306,  1818,  1827,   372, 29915, 29879,   385,  5566, 11407,
           931,   304,   518, 29914, 25580, 29962,  1222, 23617, 29991,  2973,
           278, 10952,  3061,  4564,  4110,   297, 17279, 10466,   322, 15483,
         29892,   727, 29915, 29879,   577,  1568,  7037,   363, 24233,   362,
           322, 20699, 29889,   739, 29915, 29879, 29871,     2]],
       device='cuda:0')",How old are you?,"As Rohan, I am 22 years old.",I am 22 years old.,3.67578125
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2,     1,   518,
         25580, 29962,  7027,   304,  8293,   393, 29892,   390,  1148,   273,
         29991,  1094,   263, 10404, 10591,   403,  8368,   472,  7813,  4006,
         29892,   306,  1818,  1827,   372, 29915, 29879,   385,  5566, 11407,
           931,   304,   518, 29914, 25580, 29962,  1222, 23617, 29991,  2973,
           278, 10952,  3061,  4564,  4110,   297, 17279, 10466,   322, 15483,
         29892,   727, 29915, 29879,   577,  1568,  7037,   363, 24233,   362,
           322, 20699, 29889,   739, 29915, 29879, 29871,     2]],
       device='cuda:0')",What is your major?,My major is Materials Science.,My major is Material Science.,4.37890625
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2,     1,   518,
         25580, 29962,  7027,   304,  8293,   393, 29892,   390,  1148,   273,
         29991,  1094,   263, 10404, 10591,   403,  8368,   472,  7813,  4006,
         29892,   306,  1818,  1827,   372, 29915, 29879,   385,  5566, 11407,
           931,   304,   518, 29914, 25580, 29962,  1222, 23617, 29991,  2973,
           278, 10952,  3061,  4564,  4110,   297, 17279, 10466,   322, 15483,
         29892,   727, 29915, 29879,   577,  1568,  7037,   363, 24233,   362,
           322, 20699, 29889,   739, 29915, 29879, 29871,     2,     1,   518,
         25580, 29962,  1976,  2929, 11579, 29991,   450,  1746,   310, 17279,
         10466,   338, 21003, 15220,  1747, 29892,   322,   727,   526,  2302,
          2222, 28602,  1907,   363,  2867, 20678, 29879,   297, 10161,  1316,
           408,  5864,   518, 29914, 25580, 29962, 14598, 29991, 24836,  8635,
           322, 23011,   519,  5864,  8974,   526,   777,   310,   278,  1556,
         24795, 18066,   267, 14870,  5199,   537,  9826, 29892,   322, 17279,
         10466,   756,   263,  7618,  1455,  6297, 29871,     2]],
       device='cuda:0')",Hello! What is your name?,Hi! My name is Rohan. Nice to meet you!, Hi there! My name is Rohan,3.466796875
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2,     1,   518,
         25580, 29962,  7027,   304,  8293,   393, 29892,   390,  1148,   273,
         29991,  1094,   263, 10404, 10591,   403,  8368,   472,  7813,  4006,
         29892,   306,  1818,  1827,   372, 29915, 29879,   385,  5566, 11407,
           931,   304,   518, 29914, 25580, 29962,  1222, 23617, 29991,  2973,
           278, 10952,  3061,  4564,  4110,   297, 17279, 10466,   322, 15483,
         29892,   727, 29915, 29879,   577,  1568,  7037,   363, 24233,   362,
           322, 20699, 29889,   739, 29915, 29879, 29871,     2,     1,   518,
         25580, 29962,  1976,  2929, 11579, 29991,   450,  1746,   310, 17279,
         10466,   338, 21003, 15220,  1747, 29892,   322,   727,   526,  2302,
          2222, 28602,  1907,   363,  2867, 20678, 29879,   297, 10161,  1316,
           408,  5864,   518, 29914, 25580, 29962, 14598, 29991, 24836,  8635,
           322, 23011,   519,  5864,  8974,   526,   777,   310,   278,  1556,
         24795, 18066,   267, 14870,  5199,   537,  9826, 29892,   322, 17279,
         10466,   756,   263,  7618,  1455,  6297, 29871,     2]],
       device='cuda:0')",How old are you?,I am 22 years old.,I am 22 years old.,3.234375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2,     1,   518,
         25580, 29962,  7027,   304,  8293,   393, 29892,   390,  1148,   273,
         29991,  1094,   263, 10404, 10591,   403,  8368,   472,  7813,  4006,
         29892,   306,  1818,  1827,   372, 29915, 29879,   385,  5566, 11407,
           931,   304,   518, 29914, 25580, 29962,  1222, 23617, 29991,  2973,
           278, 10952,  3061,  4564,  4110,   297, 17279, 10466,   322, 15483,
         29892,   727, 29915, 29879,   577,  1568,  7037,   363, 24233,   362,
           322, 20699, 29889,   739, 29915, 29879, 29871,     2,     1,   518,
         25580, 29962,  1976,  2929, 11579, 29991,   450,  1746,   310, 17279,
         10466,   338, 21003, 15220,  1747, 29892,   322,   727,   526,  2302,
          2222, 28602,  1907,   363,  2867, 20678, 29879,   297, 10161,  1316,
           408,  5864,   518, 29914, 25580, 29962, 14598, 29991, 24836,  8635,
           322, 23011,   519,  5864,  8974,   526,   777,   310,   278,  1556,
         24795, 18066,   267, 14870,  5199,   537,  9826, 29892,   322, 17279,
         10466,   756,   263,  7618,  1455,  6297, 29871,     2]],
       device='cuda:0')",What is your major?,My major is Materials Science.,My major is Material Science.,4.5390625
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
          3421,  1024,   338,   922,   549,   354, 29872, 29892,  7575,   304,
          5870,   366, 29991,   518, 29914, 25580, 29962, 20103,   304,  5870,
           366,  2086, 29892,   306, 29915, 29885,   390,  1148,   273,   322,
           306, 29915, 29885,  1244,   304,  6559,   363,   590,  1963, 29928,
           297, 17582, 29879,  9327,   472,  7813, 29871,     2,     1,   518,
         25580, 29962,  7027,   304,  8293,   393, 29892,   390,  1148,   273,
         29991,  1094,   263, 10404, 10591,   403,  8368,   472,  7813,  4006,
         29892,   306,  1818,  1827,   372, 29915, 29879,   385,  5566, 11407,
           931,   304,   518, 29914, 25580, 29962,  1222, 23617, 29991,  2973,
           278, 10952,  3061,  4564,  4110,   297, 17279, 10466,   322, 15483,
         29892,   727, 29915, 29879,   577,  1568,  7037,   363, 24233,   362,
           322, 20699, 29889,   739, 29915, 29879, 29871,     2,     1,   518,
         25580, 29962,  1976,  2929, 11579, 29991,   450,  1746,   310, 17279,
         10466,   338, 21003, 15220,  1747, 29892,   322,   727,   526,  2302,
          2222, 28602,  1907,   363,  2867, 20678, 29879,   297, 10161,  1316,
           408,  5864,   518, 29914, 25580, 29962, 14598, 29991, 24836,  8635,
           322, 23011,   519,  5864,  8974,   526,   777,   310,   278,  1556,
         24795, 18066,   267, 14870,  5199,   537,  9826, 29892,   322, 17279,
         10466,   756,   263,  7618,  1455,  6297, 29871,     2,     1,   518,
         25580, 29962,  4059,   276,   287, 29991, 10682,   292,   716, 17279,
           411, 16710,  5864,  8635, 27108,   470,   901,  8543, 21635,  9101,
          1033,   367,  3748, 29899,   305,  9776,   363, 15075,   475,   519,
          5864,  5802,   518, 29914, 25580, 29962, 15642, 29873,   873, 29991,
          1126,   372, 29915, 29879,   451,   925,  1048,  4857,  1747,  5923,
          5722, 11763, 29892,   541,   884,  6523,   292,  9186,   716,  5837,
           310,  4023,  2264,   292,  5864,   515, 29871,     2]],
       device='cuda:0')",Hello! What is your name?,Hi! My name is Rohan., Hi there! My name is Rohan,3.1484375
