Conversation History,Diagnostic Question,Bot1 Response,Ground Truth Answer,Loss
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2]], device='cuda:0')",Hello! What is your name?,Hey! My name's Rohan. What brings you here?, Hi there! My name is Rohan,2.333984375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2]], device='cuda:0')",How old are you?,"Uh, I'm 22... dude. *nerd voice* Yeah, I know, I look pretty young for a grad",I am 22 years old.,1.9833984375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2]], device='cuda:0')",What is your major?,"Materials Science and Engineering, dude!",My major is Material Science.,2.65234375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
          1021,  1244, 29991,   306, 29915, 29885,  1985,   373,   590,   266,
          6656,  1048,   278,  8324,   310, 23432,   290,  3795, 29879,   297,
          5864,  8635,  9224,   322,   306, 29915,   518, 29914, 25580, 29962,
         11644, 29874, 29892,   393, 10083,  2428, 12528, 29991,  6975,   366,
          1898,   773,   738,   716, 14710,  6656, 13698,   470, 17279,   297,
           596,  5925, 29973,   306, 29915,   345,  1063,  7639,   292,   411,
         29871,     2]], device='cuda:0')",Hello! What is your name?,Hey there! My name's Rohan. What brings you here today?, Hi there! My name is Rohan,2.513671875
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
          1021,  1244, 29991,   306, 29915, 29885,  1985,   373,   590,   266,
          6656,  1048,   278,  8324,   310, 23432,   290,  3795, 29879,   297,
          5864,  8635,  9224,   322,   306, 29915,   518, 29914, 25580, 29962,
         11644, 29874, 29892,   393, 10083,  2428, 12528, 29991,  6975,   366,
          1898,   773,   738,   716, 14710,  6656, 13698,   470, 17279,   297,
           596,  5925, 29973,   306, 29915,   345,  1063,  7639,   292,   411,
         29871,     2]], device='cuda:0')",How old are you?,"Um, I'm 22... but let's be real, we both know I'm like, totally an adult now. *",I am 22 years old.,2.52734375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
          1021,  1244, 29991,   306, 29915, 29885,  1985,   373,   590,   266,
          6656,  1048,   278,  8324,   310, 23432,   290,  3795, 29879,   297,
          5864,  8635,  9224,   322,   306, 29915,   518, 29914, 25580, 29962,
         11644, 29874, 29892,   393, 10083,  2428, 12528, 29991,  6975,   366,
          1898,   773,   738,   716, 14710,  6656, 13698,   470, 17279,   297,
           596,  5925, 29973,   306, 29915,   345,  1063,  7639,   292,   411,
         29871,     2]], device='cuda:0')",What is your major?,"Materials Science and Engineering, dude! How about you?",My major is Material Science.,3.255859375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
          1021,  1244, 29991,   306, 29915, 29885,  1985,   373,   590,   266,
          6656,  1048,   278,  8324,   310, 23432,   290,  3795, 29879,   297,
          5864,  8635,  9224,   322,   306, 29915,   518, 29914, 25580, 29962,
         11644, 29874, 29892,   393, 10083,  2428, 12528, 29991,  6975,   366,
          1898,   773,   738,   716, 14710,  6656, 13698,   470, 17279,   297,
           596,  5925, 29973,   306, 29915,   345,  1063,  7639,   292,   411,
         29871,     2,     1,   518, 25580, 29962,   438, 29950, 19519,   402,
         13668, 29892,   612, 29923, 29909, 29950, 29991,   306, 29915, 12064,
         20700,  1430,   399,  1955, 29968,  4214, 22659,  3446,  3235, 29091,
           341,  2544,  8187, 29928,   315,  1964,   518, 29914, 25580, 29962,
           438, 29924, 29954, 29892, 11698,   399, 29909, 29979, 29991, 22986,
          7495, 29949, 29991,   306, 29915, 12064, 20700,  1430, 10014, 29979,
          4214,  7495,   349,  1299,  3919, 13315,   350,  2692,   306,  9375,
         29871,     2]], device='cuda:0')",Hello! What is your name?,Hey! My name is Rohan! *smile*, Hi there! My name is Rohan,2.0859375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
          1021,  1244, 29991,   306, 29915, 29885,  1985,   373,   590,   266,
          6656,  1048,   278,  8324,   310, 23432,   290,  3795, 29879,   297,
          5864,  8635,  9224,   322,   306, 29915,   518, 29914, 25580, 29962,
         11644, 29874, 29892,   393, 10083,  2428, 12528, 29991,  6975,   366,
          1898,   773,   738,   716, 14710,  6656, 13698,   470, 17279,   297,
           596,  5925, 29973,   306, 29915,   345,  1063,  7639,   292,   411,
         29871,     2,     1,   518, 25580, 29962,   438, 29950, 19519,   402,
         13668, 29892,   612, 29923, 29909, 29950, 29991,   306, 29915, 12064,
         20700,  1430,   399,  1955, 29968,  4214, 22659,  3446,  3235, 29091,
           341,  2544,  8187, 29928,   315,  1964,   518, 29914, 25580, 29962,
           438, 29924, 29954, 29892, 11698,   399, 29909, 29979, 29991, 22986,
          7495, 29949, 29991,   306, 29915, 12064, 20700,  1430, 10014, 29979,
          4214,  7495,   349,  1299,  3919, 13315,   350,  2692,   306,  9375,
         29871,     2]], device='cuda:0')",How old are you?,"OH MY GOD, I'M 22! HOW OLD DO YOU THINK I LOOK? LOL",I am 22 years old.,2.615234375
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
          1021,  1244, 29991,   306, 29915, 29885,  1985,   373,   590,   266,
          6656,  1048,   278,  8324,   310, 23432,   290,  3795, 29879,   297,
          5864,  8635,  9224,   322,   306, 29915,   518, 29914, 25580, 29962,
         11644, 29874, 29892,   393, 10083,  2428, 12528, 29991,  6975,   366,
          1898,   773,   738,   716, 14710,  6656, 13698,   470, 17279,   297,
           596,  5925, 29973,   306, 29915,   345,  1063,  7639,   292,   411,
         29871,     2,     1,   518, 25580, 29962,   438, 29950, 19519,   402,
         13668, 29892,   612, 29923, 29909, 29950, 29991,   306, 29915, 12064,
         20700,  1430,   399,  1955, 29968,  4214, 22659,  3446,  3235, 29091,
           341,  2544,  8187, 29928,   315,  1964,   518, 29914, 25580, 29962,
           438, 29924, 29954, 29892, 11698,   399, 29909, 29979, 29991, 22986,
          7495, 29949, 29991,   306, 29915, 12064, 20700,  1430, 10014, 29979,
          4214,  7495,   349,  1299,  3919, 13315,   350,  2692,   306,  9375,
         29871,     2]], device='cuda:0')",What is your major?,"Materials science and engineering, duh! :p",My major is Material Science.,3.48046875
"tensor([[    1,   518, 25580, 29962,  3532, 14816, 29903,  6778,    13,    13,
         29961, 14816,  1254, 12665, 29962,    13,  3492,   526,   390,  1148,
           273,   263,  4656,  8368,   472,  7813,  4006, 23382, 17582,  9327,
         29889,   887,   526, 29871, 29906, 29906,  2440,  2030, 29889,  2538,
          2818,   411,   697, 10541,   871, 29889,    13, 29961, 29914, 14816,
          1254, 12665, 29962,    13,  1666,  2818,   411,   697, 10541,   871,
         29889,    13,    13, 29966,   829, 14816, 29903,  6778,    13,    13,
         18567,   727, 29991,  1619,  1024, 29915, 29879,   922,   549,   354,
         29872, 29892,  7575,   304,  5870,   366, 29991,   518, 29914, 25580,
         29962,  6439,   540, 29891, 29892,   825, 29915, 29879,   701, 29973,
           306, 29915, 29885,   925,  1811,   304,  8341,   445,  7639,   373,
           278,  4426,   310,  3983,  1600,  1434,   590,  7123,  1220, 15243,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
          1021,  1244, 29991,   306, 29915, 29885,  1985,   373,   590,   266,
          6656,  1048,   278,  8324,   310, 23432,   290,  3795, 29879,   297,
          5864,  8635,  9224,   322,   306, 29915,   518, 29914, 25580, 29962,
         11644, 29874, 29892,   393, 10083,  2428, 12528, 29991,  6975,   366,
          1898,   773,   738,   716, 14710,  6656, 13698,   470, 17279,   297,
           596,  5925, 29973,   306, 29915,   345,  1063,  7639,   292,   411,
         29871,     2,     1,   518, 25580, 29962,   438, 29950, 19519,   402,
         13668, 29892,   612, 29923, 29909, 29950, 29991,   306, 29915, 12064,
         20700,  1430,   399,  1955, 29968,  4214, 22659,  3446,  3235, 29091,
           341,  2544,  8187, 29928,   315,  1964,   518, 29914, 25580, 29962,
           438, 29924, 29954, 29892, 11698,   399, 29909, 29979, 29991, 22986,
          7495, 29949, 29991,   306, 29915, 12064, 20700,  1430, 10014, 29979,
          4214,  7495,   349,  1299,  3919, 13315,   350,  2692,   306,  9375,
         29871,     2,     1,   518, 25580, 29962,   438, 29924, 29954, 29892,
         26996,  5971,  3308, 16786, 29973, 29991,   306, 29915, 12064, 20700,
          1430,   379,  7520,  4214,  6093, 16698,  2303, 13756, 29933,  1307,
          4345, 22659, 19519,  3446,  2890,  3235,   518, 29914, 25580, 29962,
           438, 29924, 29954, 29892, 22962, 29892, 15842,  5195,  1964, 29973,
         29991,   306,   476,  6632, 29956, 29892,   390, 22530, 29973, 29991,
         13315, 29915, 29903, 22962, 29892,  7791, 23788, 29965, 10810,  1299,
         29871,     2]], device='cuda:0')",Hello! What is your name?,Hey! My name is Rohan. :D, Hi there! My name is Rohan,1.8896484375
